Time,MonthNum,MonthAlpha,Day,Year,Rainfallmm
4/2/22 7:30,4,Apr,2,2022,0
4/2/22 7:40,4,Apr,2,2022,0
4/2/22 7:50,4,Apr,2,2022,0
4/2/22 8:00,4,Apr,2,2022,0
4/2/22 8:10,4,Apr,2,2022,0
4/2/22 8:20,4,Apr,2,2022,0
4/2/22 8:30,4,Apr,2,2022,0
4/2/22 8:40,4,Apr,2,2022,0
4/2/22 8:50,4,Apr,2,2022,0
4/2/22 9:00,4,Apr,2,2022,0
4/2/22 9:10,4,Apr,2,2022,0
4/2/22 9:20,4,Apr,2,2022,0
4/2/22 9:30,4,Apr,2,2022,0
4/2/22 9:40,4,Apr,2,2022,0
4/2/22 9:50,4,Apr,2,2022,0
4/2/22 10:00,4,Apr,2,2022,0
4/2/22 10:10,4,Apr,2,2022,0
4/2/22 10:20,4,Apr,2,2022,0
4/2/22 10:30,4,Apr,2,2022,0
4/2/22 10:40,4,Apr,2,2022,0
4/2/22 10:50,4,Apr,2,2022,0
4/2/22 11:00,4,Apr,2,2022,0
4/2/22 11:10,4,Apr,2,2022,0
4/2/22 11:20,4,Apr,2,2022,0
4/2/22 11:30,4,Apr,2,2022,0
4/2/22 11:40,4,Apr,2,2022,0
4/2/22 11:50,4,Apr,2,2022,0
4/2/22 12:00,4,Apr,2,2022,0
4/2/22 12:10,4,Apr,2,2022,0
4/2/22 12:20,4,Apr,2,2022,0
4/2/22 12:30,4,Apr,2,2022,0
4/2/22 12:40,4,Apr,2,2022,0
4/2/22 12:50,4,Apr,2,2022,0
4/2/22 13:00,4,Apr,2,2022,0
4/2/22 13:10,4,Apr,2,2022,0
4/2/22 13:20,4,Apr,2,2022,0
4/2/22 13:30,4,Apr,2,2022,0
4/2/22 13:40,4,Apr,2,2022,0
4/2/22 13:50,4,Apr,2,2022,0
4/2/22 14:00,4,Apr,2,2022,0
4/2/22 14:10,4,Apr,2,2022,0
4/2/22 14:20,4,Apr,2,2022,0
4/2/22 14:30,4,Apr,2,2022,0
4/2/22 14:40,4,Apr,2,2022,0
4/2/22 14:50,4,Apr,2,2022,0
4/2/22 15:00,4,Apr,2,2022,0
4/2/22 15:10,4,Apr,2,2022,0
4/2/22 15:20,4,Apr,2,2022,0
4/2/22 15:30,4,Apr,2,2022,0
4/2/22 15:40,4,Apr,2,2022,0
4/2/22 15:50,4,Apr,2,2022,0
4/2/22 16:00,4,Apr,2,2022,0
4/2/22 16:10,4,Apr,2,2022,0
4/2/22 16:20,4,Apr,2,2022,0
4/2/22 16:30,4,Apr,2,2022,0
4/2/22 16:40,4,Apr,2,2022,0
4/2/22 16:50,4,Apr,2,2022,0
4/2/22 17:00,4,Apr,2,2022,0
4/2/22 17:10,4,Apr,2,2022,0
4/2/22 17:20,4,Apr,2,2022,0
4/2/22 17:30,4,Apr,2,2022,0
4/2/22 17:40,4,Apr,2,2022,0
4/2/22 17:50,4,Apr,2,2022,0
4/2/22 18:00,4,Apr,2,2022,0
4/2/22 18:10,4,Apr,2,2022,0
4/2/22 18:20,4,Apr,2,2022,0
4/2/22 18:30,4,Apr,2,2022,0
4/2/22 18:40,4,Apr,2,2022,0
4/2/22 18:50,4,Apr,2,2022,0
4/2/22 19:00,4,Apr,2,2022,0
4/2/22 19:10,4,Apr,2,2022,0
4/2/22 19:20,4,Apr,2,2022,0
4/2/22 19:30,4,Apr,2,2022,0
4/2/22 19:40,4,Apr,2,2022,0
4/2/22 19:50,4,Apr,2,2022,0
4/2/22 20:00,4,Apr,2,2022,0
4/2/22 20:10,4,Apr,2,2022,0
4/2/22 20:20,4,Apr,2,2022,0
4/2/22 20:30,4,Apr,2,2022,0
4/2/22 20:40,4,Apr,2,2022,0
4/2/22 20:50,4,Apr,2,2022,0
4/2/22 21:00,4,Apr,2,2022,0
4/2/22 21:10,4,Apr,2,2022,0
4/2/22 21:20,4,Apr,2,2022,0
4/2/22 21:30,4,Apr,2,2022,0
4/2/22 21:40,4,Apr,2,2022,0
4/2/22 21:50,4,Apr,2,2022,0
4/2/22 22:00,4,Apr,2,2022,0
4/2/22 22:10,4,Apr,2,2022,0
4/2/22 22:20,4,Apr,2,2022,0
4/2/22 22:30,4,Apr,2,2022,0
4/2/22 22:40,4,Apr,2,2022,0
4/2/22 22:50,4,Apr,2,2022,0
4/2/22 23:00,4,Apr,2,2022,0
4/2/22 23:10,4,Apr,2,2022,0
4/2/22 23:20,4,Apr,2,2022,0
4/2/22 23:30,4,Apr,2,2022,0
4/2/22 23:40,4,Apr,2,2022,0
4/2/22 23:50,4,Apr,2,2022,0
4/3/22 0:00,4,Apr,3,2022,0
4/3/22 0:10,4,Apr,3,2022,0
4/3/22 0:20,4,Apr,3,2022,0
4/3/22 0:30,4,Apr,3,2022,0
4/3/22 0:40,4,Apr,3,2022,0
4/3/22 0:50,4,Apr,3,2022,0
4/3/22 1:00,4,Apr,3,2022,0
4/3/22 1:10,4,Apr,3,2022,0
4/3/22 1:20,4,Apr,3,2022,0
4/3/22 1:30,4,Apr,3,2022,0
4/3/22 1:40,4,Apr,3,2022,0
4/3/22 1:50,4,Apr,3,2022,0
4/3/22 2:00,4,Apr,3,2022,0
4/3/22 2:10,4,Apr,3,2022,0
4/3/22 2:20,4,Apr,3,2022,0
4/3/22 2:30,4,Apr,3,2022,0
4/3/22 2:40,4,Apr,3,2022,0
4/3/22 2:50,4,Apr,3,2022,0
4/3/22 3:00,4,Apr,3,2022,0
4/3/22 3:10,4,Apr,3,2022,0
4/3/22 3:20,4,Apr,3,2022,0
4/3/22 3:30,4,Apr,3,2022,0
4/3/22 3:40,4,Apr,3,2022,0
4/3/22 3:50,4,Apr,3,2022,0
4/3/22 4:00,4,Apr,3,2022,0
4/3/22 4:10,4,Apr,3,2022,0
4/3/22 4:20,4,Apr,3,2022,0
4/3/22 4:30,4,Apr,3,2022,0
4/3/22 4:40,4,Apr,3,2022,0
4/3/22 4:50,4,Apr,3,2022,0
4/3/22 5:00,4,Apr,3,2022,0
4/3/22 5:10,4,Apr,3,2022,0
4/3/22 5:20,4,Apr,3,2022,0
4/3/22 5:30,4,Apr,3,2022,0
4/3/22 5:40,4,Apr,3,2022,0
4/3/22 5:50,4,Apr,3,2022,0
4/3/22 6:00,4,Apr,3,2022,0
4/3/22 6:10,4,Apr,3,2022,0
4/3/22 6:20,4,Apr,3,2022,0
4/3/22 6:30,4,Apr,3,2022,0
4/3/22 6:40,4,Apr,3,2022,0
4/3/22 6:50,4,Apr,3,2022,0
4/3/22 7:00,4,Apr,3,2022,0
4/3/22 7:10,4,Apr,3,2022,0
4/3/22 7:20,4,Apr,3,2022,0
4/3/22 7:30,4,Apr,3,2022,0
4/3/22 7:40,4,Apr,3,2022,0
4/3/22 7:50,4,Apr,3,2022,0
4/3/22 8:00,4,Apr,3,2022,0
4/3/22 8:10,4,Apr,3,2022,0
4/3/22 8:20,4,Apr,3,2022,0
4/3/22 8:30,4,Apr,3,2022,0
4/3/22 8:40,4,Apr,3,2022,0
4/3/22 8:50,4,Apr,3,2022,0
4/3/22 9:00,4,Apr,3,2022,0
4/3/22 9:10,4,Apr,3,2022,0
4/3/22 9:20,4,Apr,3,2022,0
4/3/22 9:30,4,Apr,3,2022,0
4/3/22 9:40,4,Apr,3,2022,0
4/3/22 9:50,4,Apr,3,2022,0
4/3/22 10:00,4,Apr,3,2022,0
4/3/22 10:10,4,Apr,3,2022,0
4/3/22 10:20,4,Apr,3,2022,0
4/3/22 10:30,4,Apr,3,2022,0
4/3/22 10:40,4,Apr,3,2022,0
4/3/22 10:50,4,Apr,3,2022,0
4/3/22 11:00,4,Apr,3,2022,0
4/3/22 11:10,4,Apr,3,2022,0
4/3/22 11:20,4,Apr,3,2022,0
4/3/22 11:30,4,Apr,3,2022,0
4/3/22 11:40,4,Apr,3,2022,0
4/3/22 11:50,4,Apr,3,2022,0
4/3/22 12:00,4,Apr,3,2022,0
4/3/22 12:10,4,Apr,3,2022,0
4/3/22 12:20,4,Apr,3,2022,0
4/3/22 12:30,4,Apr,3,2022,0
4/3/22 12:40,4,Apr,3,2022,0
4/3/22 12:50,4,Apr,3,2022,0
4/3/22 13:00,4,Apr,3,2022,0
4/3/22 13:10,4,Apr,3,2022,0
4/3/22 13:20,4,Apr,3,2022,0
4/3/22 13:30,4,Apr,3,2022,0
4/3/22 13:40,4,Apr,3,2022,0
4/3/22 13:50,4,Apr,3,2022,0
4/3/22 14:00,4,Apr,3,2022,0
4/3/22 14:10,4,Apr,3,2022,0
4/3/22 14:20,4,Apr,3,2022,0
4/3/22 14:30,4,Apr,3,2022,0
4/3/22 14:40,4,Apr,3,2022,0
4/3/22 14:50,4,Apr,3,2022,0
4/3/22 15:00,4,Apr,3,2022,0
4/3/22 15:10,4,Apr,3,2022,0
4/3/22 15:20,4,Apr,3,2022,0
4/3/22 15:30,4,Apr,3,2022,0
4/3/22 15:40,4,Apr,3,2022,0
4/3/22 15:50,4,Apr,3,2022,0
4/3/22 16:00,4,Apr,3,2022,0
4/3/22 16:10,4,Apr,3,2022,0
4/3/22 16:20,4,Apr,3,2022,0
4/3/22 16:30,4,Apr,3,2022,0
4/3/22 16:40,4,Apr,3,2022,0
4/3/22 16:50,4,Apr,3,2022,0
4/3/22 17:00,4,Apr,3,2022,0
4/3/22 17:10,4,Apr,3,2022,0
4/3/22 17:20,4,Apr,3,2022,0
4/3/22 17:30,4,Apr,3,2022,0
4/3/22 17:40,4,Apr,3,2022,0
4/3/22 17:50,4,Apr,3,2022,0
4/3/22 18:00,4,Apr,3,2022,0
4/3/22 18:10,4,Apr,3,2022,0
4/3/22 18:20,4,Apr,3,2022,0
4/3/22 18:30,4,Apr,3,2022,0
4/3/22 18:40,4,Apr,3,2022,0
4/3/22 18:50,4,Apr,3,2022,0
4/3/22 19:00,4,Apr,3,2022,0
4/3/22 19:10,4,Apr,3,2022,0
4/3/22 19:20,4,Apr,3,2022,0
4/3/22 19:30,4,Apr,3,2022,0
4/3/22 19:40,4,Apr,3,2022,0
4/3/22 19:50,4,Apr,3,2022,0
4/3/22 20:00,4,Apr,3,2022,0
4/3/22 20:10,4,Apr,3,2022,0
4/3/22 20:20,4,Apr,3,2022,0
4/3/22 20:30,4,Apr,3,2022,0
4/3/22 20:40,4,Apr,3,2022,0
4/3/22 20:50,4,Apr,3,2022,0
4/3/22 21:00,4,Apr,3,2022,0
4/3/22 21:10,4,Apr,3,2022,0
4/3/22 21:20,4,Apr,3,2022,0
4/3/22 21:30,4,Apr,3,2022,0
4/3/22 21:40,4,Apr,3,2022,0
4/3/22 21:50,4,Apr,3,2022,0
4/3/22 22:00,4,Apr,3,2022,0
4/3/22 22:10,4,Apr,3,2022,0
4/3/22 22:20,4,Apr,3,2022,0
4/3/22 22:30,4,Apr,3,2022,0
4/3/22 22:40,4,Apr,3,2022,0
4/3/22 22:50,4,Apr,3,2022,0
4/3/22 23:00,4,Apr,3,2022,0
4/3/22 23:10,4,Apr,3,2022,0
4/3/22 23:20,4,Apr,3,2022,0
4/3/22 23:30,4,Apr,3,2022,0
4/3/22 23:40,4,Apr,3,2022,0
4/3/22 23:50,4,Apr,3,2022,0
4/4/22 0:00,4,Apr,4,2022,0
4/4/22 0:10,4,Apr,4,2022,0
4/4/22 0:20,4,Apr,4,2022,0
4/4/22 0:30,4,Apr,4,2022,0
4/4/22 0:40,4,Apr,4,2022,0
4/4/22 0:50,4,Apr,4,2022,0
4/4/22 1:00,4,Apr,4,2022,0
4/4/22 1:10,4,Apr,4,2022,0
4/4/22 1:20,4,Apr,4,2022,0
4/4/22 1:30,4,Apr,4,2022,0
4/4/22 1:40,4,Apr,4,2022,0
4/4/22 1:50,4,Apr,4,2022,0
4/4/22 2:00,4,Apr,4,2022,0
4/4/22 2:10,4,Apr,4,2022,0
4/4/22 2:20,4,Apr,4,2022,0
4/4/22 2:30,4,Apr,4,2022,0
4/4/22 2:40,4,Apr,4,2022,0
4/4/22 2:50,4,Apr,4,2022,0
4/4/22 3:00,4,Apr,4,2022,0
4/4/22 3:10,4,Apr,4,2022,0
4/4/22 3:20,4,Apr,4,2022,0
4/4/22 3:30,4,Apr,4,2022,0
4/4/22 3:40,4,Apr,4,2022,0
4/4/22 3:50,4,Apr,4,2022,0
4/4/22 4:00,4,Apr,4,2022,0
4/4/22 4:10,4,Apr,4,2022,0
4/4/22 4:20,4,Apr,4,2022,0
4/4/22 4:30,4,Apr,4,2022,0
4/4/22 4:40,4,Apr,4,2022,0
4/4/22 4:50,4,Apr,4,2022,0
4/4/22 5:00,4,Apr,4,2022,0
4/4/22 5:10,4,Apr,4,2022,0
4/4/22 5:20,4,Apr,4,2022,0
4/4/22 5:30,4,Apr,4,2022,0
4/4/22 5:40,4,Apr,4,2022,0
4/4/22 5:50,4,Apr,4,2022,0
4/4/22 6:00,4,Apr,4,2022,0
4/4/22 6:10,4,Apr,4,2022,0
4/4/22 6:20,4,Apr,4,2022,0
4/4/22 6:30,4,Apr,4,2022,0
4/4/22 6:40,4,Apr,4,2022,0
4/4/22 6:50,4,Apr,4,2022,0
4/4/22 7:00,4,Apr,4,2022,0
4/4/22 7:10,4,Apr,4,2022,0
4/4/22 7:20,4,Apr,4,2022,0
4/4/22 7:30,4,Apr,4,2022,0
4/4/22 7:40,4,Apr,4,2022,0
4/4/22 7:50,4,Apr,4,2022,0
4/4/22 8:00,4,Apr,4,2022,0
4/4/22 8:10,4,Apr,4,2022,0
4/4/22 8:20,4,Apr,4,2022,0
4/4/22 8:30,4,Apr,4,2022,0
4/4/22 8:40,4,Apr,4,2022,0
4/4/22 8:50,4,Apr,4,2022,0
4/4/22 9:00,4,Apr,4,2022,0
4/4/22 9:10,4,Apr,4,2022,0
4/4/22 9:20,4,Apr,4,2022,0
4/4/22 9:30,4,Apr,4,2022,0
4/4/22 9:40,4,Apr,4,2022,0
4/4/22 9:50,4,Apr,4,2022,0
4/4/22 10:00,4,Apr,4,2022,0
4/4/22 10:10,4,Apr,4,2022,0
4/4/22 10:20,4,Apr,4,2022,0
4/4/22 10:30,4,Apr,4,2022,0
4/4/22 10:40,4,Apr,4,2022,0
4/4/22 10:50,4,Apr,4,2022,0
4/4/22 11:00,4,Apr,4,2022,0
4/4/22 11:10,4,Apr,4,2022,0
4/4/22 11:20,4,Apr,4,2022,0
4/4/22 11:30,4,Apr,4,2022,0
4/4/22 11:40,4,Apr,4,2022,0
4/4/22 11:50,4,Apr,4,2022,0
4/4/22 12:00,4,Apr,4,2022,0
4/4/22 12:10,4,Apr,4,2022,0
4/4/22 12:20,4,Apr,4,2022,0
4/4/22 12:30,4,Apr,4,2022,0
4/4/22 12:40,4,Apr,4,2022,0
4/4/22 12:50,4,Apr,4,2022,0
4/4/22 13:00,4,Apr,4,2022,0
4/4/22 13:10,4,Apr,4,2022,0
4/4/22 13:20,4,Apr,4,2022,0
4/4/22 13:30,4,Apr,4,2022,0
4/4/22 13:40,4,Apr,4,2022,0
4/4/22 13:50,4,Apr,4,2022,0
4/4/22 14:00,4,Apr,4,2022,0
4/4/22 14:10,4,Apr,4,2022,0
4/4/22 14:20,4,Apr,4,2022,0
4/4/22 14:30,4,Apr,4,2022,0
4/4/22 14:40,4,Apr,4,2022,0
4/4/22 14:50,4,Apr,4,2022,0
4/4/22 15:00,4,Apr,4,2022,0
4/4/22 15:10,4,Apr,4,2022,0
4/4/22 15:20,4,Apr,4,2022,0
4/4/22 15:30,4,Apr,4,2022,0
4/4/22 15:40,4,Apr,4,2022,0
4/4/22 15:50,4,Apr,4,2022,0
4/4/22 16:00,4,Apr,4,2022,0
4/4/22 16:10,4,Apr,4,2022,0
4/4/22 16:20,4,Apr,4,2022,0
4/4/22 16:30,4,Apr,4,2022,0
4/4/22 16:40,4,Apr,4,2022,0
4/4/22 16:50,4,Apr,4,2022,0
4/4/22 17:00,4,Apr,4,2022,0
4/4/22 17:10,4,Apr,4,2022,0
4/4/22 17:20,4,Apr,4,2022,0
4/4/22 17:30,4,Apr,4,2022,0
4/4/22 17:40,4,Apr,4,2022,0
4/4/22 17:50,4,Apr,4,2022,0
4/4/22 18:00,4,Apr,4,2022,0
4/4/22 18:10,4,Apr,4,2022,0
4/4/22 18:20,4,Apr,4,2022,0
4/4/22 18:30,4,Apr,4,2022,0
4/4/22 18:40,4,Apr,4,2022,0
4/4/22 18:50,4,Apr,4,2022,0
4/4/22 19:00,4,Apr,4,2022,0
4/4/22 19:10,4,Apr,4,2022,0
4/4/22 19:20,4,Apr,4,2022,0
4/4/22 19:30,4,Apr,4,2022,0
4/4/22 19:40,4,Apr,4,2022,0
4/4/22 19:50,4,Apr,4,2022,0
4/4/22 20:00,4,Apr,4,2022,0
4/4/22 20:10,4,Apr,4,2022,0
4/4/22 20:20,4,Apr,4,2022,0
4/4/22 20:30,4,Apr,4,2022,0
4/4/22 20:40,4,Apr,4,2022,0
4/4/22 20:50,4,Apr,4,2022,0
4/4/22 21:00,4,Apr,4,2022,0
4/4/22 21:10,4,Apr,4,2022,0
4/4/22 21:20,4,Apr,4,2022,0
4/4/22 21:30,4,Apr,4,2022,0
4/4/22 21:40,4,Apr,4,2022,0
4/4/22 21:50,4,Apr,4,2022,0
4/4/22 22:00,4,Apr,4,2022,0
4/4/22 22:10,4,Apr,4,2022,0
4/4/22 22:20,4,Apr,4,2022,0
4/4/22 22:30,4,Apr,4,2022,0
4/4/22 22:40,4,Apr,4,2022,0
4/4/22 22:50,4,Apr,4,2022,0
4/4/22 23:00,4,Apr,4,2022,0
4/4/22 23:10,4,Apr,4,2022,0
4/4/22 23:20,4,Apr,4,2022,0
4/4/22 23:30,4,Apr,4,2022,0
4/4/22 23:40,4,Apr,4,2022,0
4/4/22 23:50,4,Apr,4,2022,0
4/5/22 0:00,4,Apr,5,2022,0
4/5/22 0:10,4,Apr,5,2022,0
4/5/22 0:20,4,Apr,5,2022,0
4/5/22 0:30,4,Apr,5,2022,0
4/5/22 0:40,4,Apr,5,2022,0
4/5/22 0:50,4,Apr,5,2022,0
4/5/22 1:00,4,Apr,5,2022,0
4/5/22 1:10,4,Apr,5,2022,0
4/5/22 1:20,4,Apr,5,2022,0
4/5/22 1:30,4,Apr,5,2022,0
4/5/22 1:40,4,Apr,5,2022,0
4/5/22 1:50,4,Apr,5,2022,0
4/5/22 2:00,4,Apr,5,2022,0
4/5/22 2:10,4,Apr,5,2022,0
4/5/22 2:20,4,Apr,5,2022,0
4/5/22 2:30,4,Apr,5,2022,0
4/5/22 2:40,4,Apr,5,2022,0
4/5/22 2:50,4,Apr,5,2022,0
4/5/22 3:00,4,Apr,5,2022,0
4/5/22 3:10,4,Apr,5,2022,0
4/5/22 3:20,4,Apr,5,2022,0
4/5/22 3:30,4,Apr,5,2022,0
4/5/22 3:40,4,Apr,5,2022,0
4/5/22 3:50,4,Apr,5,2022,0
4/5/22 4:00,4,Apr,5,2022,0
4/5/22 4:10,4,Apr,5,2022,0
4/5/22 4:20,4,Apr,5,2022,0
4/5/22 4:30,4,Apr,5,2022,0
4/5/22 4:40,4,Apr,5,2022,0
4/5/22 4:50,4,Apr,5,2022,0
4/5/22 5:00,4,Apr,5,2022,0
4/5/22 5:10,4,Apr,5,2022,0
4/5/22 5:20,4,Apr,5,2022,0
4/5/22 5:30,4,Apr,5,2022,0
4/5/22 5:40,4,Apr,5,2022,0
4/5/22 5:50,4,Apr,5,2022,0
4/5/22 6:00,4,Apr,5,2022,0
4/5/22 6:10,4,Apr,5,2022,0
4/5/22 6:20,4,Apr,5,2022,0
4/5/22 6:30,4,Apr,5,2022,0
4/5/22 6:40,4,Apr,5,2022,0
4/5/22 6:50,4,Apr,5,2022,0
4/5/22 7:00,4,Apr,5,2022,0
4/5/22 7:10,4,Apr,5,2022,0
4/5/22 7:20,4,Apr,5,2022,0
4/5/22 7:30,4,Apr,5,2022,0
4/5/22 7:40,4,Apr,5,2022,0
4/5/22 7:50,4,Apr,5,2022,0
4/5/22 8:00,4,Apr,5,2022,0
4/5/22 8:10,4,Apr,5,2022,0
4/5/22 8:20,4,Apr,5,2022,0
4/5/22 8:30,4,Apr,5,2022,0
4/5/22 8:40,4,Apr,5,2022,0
4/5/22 8:50,4,Apr,5,2022,0
4/5/22 9:00,4,Apr,5,2022,0
4/5/22 9:10,4,Apr,5,2022,0
4/5/22 9:20,4,Apr,5,2022,0
4/5/22 9:30,4,Apr,5,2022,0
4/5/22 9:40,4,Apr,5,2022,0
4/5/22 9:50,4,Apr,5,2022,0
4/5/22 10:00,4,Apr,5,2022,0
4/5/22 10:10,4,Apr,5,2022,0
4/5/22 10:20,4,Apr,5,2022,0
4/5/22 10:30,4,Apr,5,2022,0
4/5/22 10:40,4,Apr,5,2022,0
4/5/22 10:50,4,Apr,5,2022,0
4/5/22 11:00,4,Apr,5,2022,0
4/5/22 11:10,4,Apr,5,2022,0
4/5/22 11:20,4,Apr,5,2022,0
4/5/22 11:30,4,Apr,5,2022,0
4/5/22 11:40,4,Apr,5,2022,0
4/5/22 11:50,4,Apr,5,2022,0
4/5/22 12:00,4,Apr,5,2022,0
4/5/22 12:10,4,Apr,5,2022,0
4/5/22 12:20,4,Apr,5,2022,0
4/5/22 12:30,4,Apr,5,2022,0
4/5/22 12:40,4,Apr,5,2022,0
4/5/22 12:50,4,Apr,5,2022,0
4/5/22 13:00,4,Apr,5,2022,0
4/5/22 13:10,4,Apr,5,2022,0
4/5/22 13:20,4,Apr,5,2022,0
4/5/22 13:30,4,Apr,5,2022,0
4/5/22 13:40,4,Apr,5,2022,0
4/5/22 13:50,4,Apr,5,2022,0
4/5/22 14:00,4,Apr,5,2022,0
4/5/22 14:10,4,Apr,5,2022,0
4/5/22 14:20,4,Apr,5,2022,0
4/5/22 14:30,4,Apr,5,2022,0
4/5/22 14:40,4,Apr,5,2022,0
4/5/22 14:50,4,Apr,5,2022,0
4/5/22 15:00,4,Apr,5,2022,0
4/5/22 15:10,4,Apr,5,2022,0
4/5/22 15:20,4,Apr,5,2022,0
4/5/22 15:30,4,Apr,5,2022,0
4/5/22 15:40,4,Apr,5,2022,0
4/5/22 15:50,4,Apr,5,2022,0
4/5/22 16:00,4,Apr,5,2022,0
4/5/22 16:10,4,Apr,5,2022,0
4/5/22 16:20,4,Apr,5,2022,0
4/5/22 16:30,4,Apr,5,2022,0
4/5/22 16:40,4,Apr,5,2022,0
4/5/22 16:50,4,Apr,5,2022,0
4/5/22 17:00,4,Apr,5,2022,0
4/5/22 17:10,4,Apr,5,2022,0
4/5/22 17:20,4,Apr,5,2022,0
4/5/22 17:30,4,Apr,5,2022,0
4/5/22 17:40,4,Apr,5,2022,0
4/5/22 17:50,4,Apr,5,2022,0
4/5/22 18:00,4,Apr,5,2022,0
4/5/22 18:10,4,Apr,5,2022,0
4/5/22 18:20,4,Apr,5,2022,0
4/5/22 18:30,4,Apr,5,2022,0
4/5/22 18:40,4,Apr,5,2022,0
4/5/22 18:50,4,Apr,5,2022,0
4/5/22 19:00,4,Apr,5,2022,0
4/5/22 19:10,4,Apr,5,2022,0
4/5/22 19:20,4,Apr,5,2022,0
4/5/22 19:30,4,Apr,5,2022,0
4/5/22 19:40,4,Apr,5,2022,0
4/5/22 19:50,4,Apr,5,2022,0
4/5/22 20:00,4,Apr,5,2022,0
4/5/22 20:10,4,Apr,5,2022,0
4/5/22 20:20,4,Apr,5,2022,0
4/5/22 20:30,4,Apr,5,2022,0
4/5/22 20:40,4,Apr,5,2022,0
4/5/22 20:50,4,Apr,5,2022,0
4/5/22 21:00,4,Apr,5,2022,0
4/5/22 21:10,4,Apr,5,2022,0
4/5/22 21:20,4,Apr,5,2022,0
4/5/22 21:30,4,Apr,5,2022,0
4/5/22 21:40,4,Apr,5,2022,0
4/5/22 21:50,4,Apr,5,2022,0
4/5/22 22:00,4,Apr,5,2022,0
4/5/22 22:10,4,Apr,5,2022,0
4/5/22 22:20,4,Apr,5,2022,0
4/5/22 22:30,4,Apr,5,2022,0
4/5/22 22:40,4,Apr,5,2022,0
4/5/22 22:50,4,Apr,5,2022,0
4/5/22 23:00,4,Apr,5,2022,0
4/5/22 23:10,4,Apr,5,2022,0
4/5/22 23:20,4,Apr,5,2022,0
4/5/22 23:30,4,Apr,5,2022,0
4/5/22 23:40,4,Apr,5,2022,0
4/5/22 23:50,4,Apr,5,2022,0
4/6/22 0:00,4,Apr,6,2022,0
4/6/22 0:10,4,Apr,6,2022,0
4/6/22 0:20,4,Apr,6,2022,0
4/6/22 0:30,4,Apr,6,2022,0
4/6/22 0:40,4,Apr,6,2022,0
4/6/22 0:50,4,Apr,6,2022,0
4/6/22 1:00,4,Apr,6,2022,0
4/6/22 1:10,4,Apr,6,2022,0
4/6/22 1:20,4,Apr,6,2022,0
4/6/22 1:30,4,Apr,6,2022,0
4/6/22 1:40,4,Apr,6,2022,0
4/6/22 1:50,4,Apr,6,2022,0
4/6/22 2:00,4,Apr,6,2022,0
4/6/22 2:10,4,Apr,6,2022,0
4/6/22 2:20,4,Apr,6,2022,0
4/6/22 2:30,4,Apr,6,2022,0
4/6/22 2:40,4,Apr,6,2022,0
4/6/22 2:50,4,Apr,6,2022,0
4/6/22 3:00,4,Apr,6,2022,0
4/6/22 3:10,4,Apr,6,2022,0
4/6/22 3:20,4,Apr,6,2022,0
4/6/22 3:30,4,Apr,6,2022,0
4/6/22 3:40,4,Apr,6,2022,0
4/6/22 3:50,4,Apr,6,2022,0
4/6/22 4:00,4,Apr,6,2022,0
4/6/22 4:10,4,Apr,6,2022,0
4/6/22 4:20,4,Apr,6,2022,0
4/6/22 4:30,4,Apr,6,2022,0
4/6/22 4:40,4,Apr,6,2022,0
4/6/22 4:50,4,Apr,6,2022,0
4/6/22 5:00,4,Apr,6,2022,0
4/6/22 5:10,4,Apr,6,2022,0
4/6/22 5:20,4,Apr,6,2022,0
4/6/22 5:30,4,Apr,6,2022,0
4/6/22 5:40,4,Apr,6,2022,0
4/6/22 5:50,4,Apr,6,2022,0
4/6/22 6:00,4,Apr,6,2022,0
4/6/22 6:10,4,Apr,6,2022,0
4/6/22 6:20,4,Apr,6,2022,0
4/6/22 6:30,4,Apr,6,2022,0
4/6/22 6:40,4,Apr,6,2022,0
4/6/22 6:50,4,Apr,6,2022,0
4/6/22 7:00,4,Apr,6,2022,0
4/6/22 7:10,4,Apr,6,2022,0
4/6/22 7:20,4,Apr,6,2022,0
4/6/22 7:30,4,Apr,6,2022,0
4/6/22 7:40,4,Apr,6,2022,0
4/6/22 7:50,4,Apr,6,2022,0
4/6/22 8:00,4,Apr,6,2022,0
4/6/22 8:10,4,Apr,6,2022,0
4/6/22 8:20,4,Apr,6,2022,0
4/6/22 8:30,4,Apr,6,2022,0
4/6/22 8:40,4,Apr,6,2022,0
4/6/22 8:50,4,Apr,6,2022,0
4/6/22 9:00,4,Apr,6,2022,0
4/6/22 9:10,4,Apr,6,2022,0
4/6/22 9:20,4,Apr,6,2022,0
4/6/22 9:30,4,Apr,6,2022,0
4/6/22 9:40,4,Apr,6,2022,0
4/6/22 9:50,4,Apr,6,2022,0
4/6/22 10:00,4,Apr,6,2022,0
4/6/22 10:10,4,Apr,6,2022,0
4/6/22 10:20,4,Apr,6,2022,0
4/6/22 10:30,4,Apr,6,2022,0
4/6/22 10:40,4,Apr,6,2022,0
4/6/22 10:50,4,Apr,6,2022,0
4/6/22 11:00,4,Apr,6,2022,0
4/6/22 11:10,4,Apr,6,2022,0
4/6/22 11:20,4,Apr,6,2022,0
4/6/22 11:30,4,Apr,6,2022,0
4/6/22 11:40,4,Apr,6,2022,0
4/6/22 11:50,4,Apr,6,2022,0
4/6/22 12:00,4,Apr,6,2022,0
4/6/22 12:10,4,Apr,6,2022,0
4/6/22 12:20,4,Apr,6,2022,0
4/6/22 12:30,4,Apr,6,2022,0
