Pot ID,Soil,Competition,Population,Site,Habitat,Biomass_date,Dittrichia_biomass,Grass_biomass
399,Field Soil,None,BAY-A,BAY,Roadside,12/14/22,0.287,
567,Field Soil,Festuca,LEX-O,LEX,Vegetated,12/14/22,0.0014,1.1932
103,Construction Soil,None,PEN-O,PEN,Vegetated,12/14/22,0.0008,
559,Field Soil,Festuca,GUA-A,GUA,Roadside,12/14/22,0.0014,0.6324
463,Field Soil,None,OAP-A,OAP,Roadside,12/14/22,0.3077,
719,Field Soil,Bromus,OAP-A,OAP,Roadside,12/14/22,0.0136,0.3553
647,Field Soil,Bromus,BAY-O,BAY,Vegetated,12/14/22,0.0042,0.297
607,Field Soil,Festuca,PAR-A,PAR,Roadside,12/14/22,0.0018,1.7619
319,Construction Soil,Bromus,LEX-A,LEX,Roadside,12/14/22,0.0016,0.0244
535,Field Soil,Festuca,CHE-O,CHE,Vegetated,12/14/22,0.0023,0.8186
239,Construction Soil,Festuca,PEN-A,PEN,Roadside,12/14/22,0.0015,0.0846
231,Construction Soil,Festuca,PEN-O,PEN,Vegetated,12/14/22,0.0015,0.0455
143,Construction Soil,Festuca,BAY-A,BAY,Roadside,12/14/22,0.0008,0.1448
335,Construction Soil,Bromus,OAP-A,OAP,Roadside,12/14/22,0.0013,0.0263
151,Construction Soil,Festuca,CHE-O,CHE,Vegetated,12/14/22,0.0004,0.0837
7,Construction Soil,None,BAY-O,BAY,Vegetated,12/14/22,0.0019,
759,Field Soil,Bromus,SSJ-O,SSJ,Vegetated,12/14/22,0.0074,0.4217
303,Construction Soil,Bromus,GUA-A,GUA,Roadside,12/14/22,0.0015,0.0443
55,Construction Soil,None,LEX-O,LEX,Vegetated,12/14/22,0.0021,
743,Field Soil,Bromus,PEN-O,PEN,Vegetated,12/14/22,0.0129,0.368
271,Construction Soil,Bromus,BAY-A,BAY,Roadside,12/14/22,0.0015,0.0137
600,Field Soil,Festuca,PAR-O,PAR,Vegetated,12/11/22,0.0016,1.3941
320,Construction Soil,Bromus,LEX-A,LEX,Roadside,12/11/22,0.0017,0.0274
656,Field Soil,Bromus,BAY-A,BAY,Roadside,12/11/22,0.0084,0.2203
192,Construction Soil,Festuca,LEX-A,LEX,Roadside,12/11/22,0.0011,0.1575
112,Construction Soil,None,PEN-A,PEN,Roadside,12/11/22,0.0018,
640,Field Soil,Festuca,SSJ-A,SSJ,Roadside,12/11/22,0.0007,0.9072
632,Field Soil,Festuca,SSJ-O,SSJ,Vegetated,12/11/22,0.0033,0.8104
280,Construction Soil,Bromus,CHE-O,CHE,Vegetated,12/11/22,0.0009,0.0263
616,Field Soil,Festuca,PEN-O,PEN,Vegetated,12/11/22,0.0032,0.9318
728,Field Soil,Bromus,PAR-O,PAR,Vegetated,12/11/22,0.0376,0.3387
696,Field Soil,Bromus,LEX-O,LEX,Vegetated,12/11/22,0.0023,0.4342
296,Construction Soil,Bromus,GUA-O,GUA,Vegetated,12/11/22,0.0015,0.024
48,Construction Soil,None,GUA-A,GUA,Roadside,12/11/22,0.0016,
200,Construction Soil,Festuca,OAP-O,OAP,Vegetated,12/11/22,0.0012,0.0584
680,Field Soil,Bromus,GUA-O,GUA,Vegetated,12/11/22,0.0179,0.2487
760,Field Soil,Bromus,SSJ-O,SSJ,Vegetated,12/11/22,0.0089,0.4557
208,Construction Soil,Festuca,OAP-A,OAP,Roadside,12/11/22,0.0008,0.091
248,Construction Soil,Festuca,SSJ-O,SSJ,Vegetated,12/11/22,0.0008,0.0307
424,Field Soil,None,GUA-O,GUA,Vegetated,12/11/22,0.2224,
520,Field Soil,Festuca,BAY-O,BAY,Vegetated,12/11/22,0.0026,0.6294
328,Construction Soil,Bromus,OAP-O,OAP,Vegetated,12/11/22,0.0012,0.0193
312,Construction Soil,Bromus,LEX-O,LEX,Vegetated,12/11/22,0.0004,0.015
32,Construction Soil,None,CHE-A,CHE,Roadside,12/11/22,0.0012,
16,Construction Soil,None,BAY-A,BAY,Roadside,12/11/22,0.0017,
88,Construction Soil,None,PAR-O,PAR,Vegetated,12/11/22,0.0018,
184,Construction Soil,Festuca,LEX-O,LEX,Vegetated,12/11/22,0.0006,0.1093
80,Construction Soil,None,OAP-A,OAP,Roadside,12/11/22,0.0012,
488,Field Soil,None,PEN-O,PEN,Vegetated,12/11/22,0.1707,
304,Construction Soil,Bromus,GUA-A,GUA,Roadside,12/11/22,0.0011,0.0154
360,Construction Soil,Bromus,PEN-O,PEN,Vegetated,12/11/22,0.0016,0.0092
496,Field Soil,None,PEN-A,PEN,Roadside,12/11/22,0.2448,
624,Field Soil,Festuca,PEN-A,PEN,Roadside,12/11/22,0.0023,0.6145
8,Construction Soil,None,BAY-O,BAY,Vegetated,12/11/22,0.005,
136,Construction Soil,Festuca,BAY-O,BAY,Vegetated,12/11/22,0.0015,0.0777
352,Construction Soil,Bromus,PAR-A,PAR,Roadside,12/11/22,0.0013,0.0111
472,Field Soil,None,PAR-O,PAR,Vegetated,12/11/22,0.335,
576,Field Soil,Festuca,LEX-A,LEX,Roadside,12/11/22,0.0016,1.2803
416,Field Soil,None,CHE-A,CHE,Roadside,12/11/22,0.1692,
392,Field Soil,None,BAY-O,BAY,Vegetated,12/11/22,0.1076,
528,Field Soil,Festuca,BAY-A,BAY,Roadside,12/11/22,0.0018,1.0065
128,Construction Soil,None,SSJ-A,SSJ,Roadside,12/11/22,0.004,
752,Field Soil,Bromus,PEN-A,PEN,Roadside,12/11/22,0.0056,0.3047
408,Field Soil,None,CHE-O,CHE,Vegetated,12/11/22,0.4274,
480,Field Soil,None,PAR-A,PAR,Roadside,12/11/22,0.2831,
744,Field Soil,Bromus,PEN-O,PEN,Vegetated,12/11/22,0.0177,0.5536
464,Field Soil,None,OAP-A,OAP,Roadside,12/11/22,0.2498,
560,Field Soil,Festuca,GUA-A,GUA,Roadside,12/11/22,0.0007,0.9558
648,Field Soil,Bromus,BAY-O,BAY,Vegetated,12/11/22,0.0063,0.2734
440,Field Soil,None,LEX-O,LEX,Vegetated,12/11/22,0.2916,
584,Field Soil,Festuca,OAP-O,OAP,Vegetated,12/11/22,0.0016,1.7405
336,Construction Soil,Bromus,OAP-A,OAP,Roadside,12/14/22,0.001,0.0214
160,Construction Soil,Festuca,CHE-A,CHE,Roadside,12/14/22,0.0018,0.1714
232,Construction Soil,Festuca,PEN-O,PEN,Vegetated,12/14/22,0.0011,0.1715
216,Construction Soil,Festuca,PAR-O,PAR,Vegetated,12/14/22,0.0008,0.0436
104,Construction Soil,None,PEN-O,PEN,Vegetated,12/14/22,0.0006,
536,Field Soil,Festuca,CHE-O,CHE,Vegetated,12/14/22,0.0005,0.7668
40,Construction Soil,None,GUA-O,GUA,Vegetated,12/14/22,0.0044,
56,Construction Soil,None,LEX-O,LEX,Vegetated,12/14/22,0.006,
720,Field Soil,Bromus,OAP-A,OAP,Roadside,12/14/22,0.0053,0.3585
704,Field Soil,Bromus,LEX-A,LEX,Roadside,12/14/22,0.0061,0.3354
376,Construction Soil,Bromus,SSJ-O,SSJ,Vegetated,12/14/22,0.0004,0.013
168,Construction Soil,Festuca,GUA-O,GUA,Vegetated,12/14/22,0.0022,0.0896
240,Construction Soil,Festuca,PEN-A,PEN,Roadside,12/14/22,0.002,0.0438
144,Construction Soil,Festuca,BAY-A,BAY,Roadside,12/14/22,0.0015,0.0608
592,Field Soil,Festuca,OAP-A,OAP,Roadside,12/14/22,0.0003,0.7341
368,Construction Soil,Bromus,PEN-A,PEN,Roadside,12/14/22,0.0014,0.0201
272,Construction Soil,Bromus,BAY-A,BAY,Roadside,12/14/22,0.0013,0.0302
688,Field Soil,Bromus,GUA-A,GUA,Roadside,12/14/22,0.0034,0.2742
448,Field Soil,None,LEX-A,LEX,Roadside,12/14/22,0.2738,
608,Field Soil,Festuca,PAR-A,PAR,Roadside,12/14/22,0.0047,0.8317
384,Construction Soil,Bromus,SSJ-A,SSJ,Roadside,12/14/22,0.0012,0.0224
664,Field Soil,Bromus,CHE-O,CHE,Vegetated,12/14/22,0.0118,0.1262
432,Field Soil,None,GUA-A,GUA,Roadside,12/14/22,0.0746,
512,Field Soil,None,SSJ-A,SSJ,Roadside,12/14/22,0.4482,
568,Field Soil,Festuca,LEX-O,LEX,Vegetated,12/14/22,0.002,1.0721
224,Construction Soil,Festuca,PAR-A,PAR,Roadside,12/14/22,0.0021,0.0988
24,Construction Soil,None,CHE-O,CHE,Vegetated,12/14/22,0.0027,
264,Construction Soil,Bromus,BAY-O,BAY,Vegetated,12/14/22,0.0017,0.0278
176,Construction Soil,Festuca,GUA-A,GUA,Roadside,12/14/22,0.0014,0.1963
400,Field Soil,None,BAY-A,BAY,Roadside,12/14/22,0.3056,
120,Construction Soil,None,SSJ-O,SSJ,Vegetated,12/14/22,0.0008,
552,Field Soil,Festuca,GUA-O,GUA,Vegetated,12/14/22,0.0015,0.9206
736,Field Soil,Bromus,PAR-A,PAR,Roadside,12/14/22,0.0449,0.3908
64,Construction Soil,None,LEX-A,LEX,Roadside,12/14/22,0.0027,
712,Field Soil,Bromus,OAP-O,OAP,Vegetated,12/14/22,0.0073,0.4791
152,Construction Soil,Festuca,CHE-O,CHE,Vegetated,12/14/22,0.0012,0.1146
544,Field Soil,Festuca,CHE-A,CHE,Roadside,12/14/22,0.0014,1.0173
504,Field Soil,None,SSJ-O,SSJ,Vegetated,12/14/22,0.2255,
768,Field Soil,Bromus,SSJ-A,SSJ,Roadside,12/14/22,0.0002,0.2796
288,Construction Soil,Bromus,CHE-A,CHE,Roadside,12/14/22,0.0034,0.0197
256,Construction Soil,Festuca,SSJ-A,SSJ,Roadside,12/14/22,0.0015,0.1168
344,Construction Soil,Bromus,PAR-O,PAR,Vegetated,12/14/22,0.0009,0.0193
672,Field Soil,Bromus,CHE-A,CHE,Roadside,12/14/22,0.0108,0.2285
72,Construction Soil,None,OAP-O,OAP,Vegetated,12/14/22,0.0024,
96,Construction Soil,None,PAR-A,PAR,Roadside,12/14/22,0.0018,
456,Field Soil,None,OAP-O,OAP,Vegetated,12/14/22,0.2153,
